,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
0,0024A601,1,OUT,0.0008274,0.0016002000000000004,0.0018858,1500.0,140,0.93,N,NG
1,0024A601,2,OUT,0.0013566,0.0033138000000000004,0.006237000000000001,1500.0,114,0.76,N,NG
2,0024A601,3,OUT,0.0014364,0.0037842,0.0014700000000000002,1300.0,91,0.7,N,NG
3,0024A601,4,OUT,0.0011844,0.0020958000000000005,0.0014532000000000002,1200.0,115,0.96,N,NG
4,0024A601,5,IN,0.03723196000000001,,,6500.0,180,0.28,N,NG
5,0024A601,6,IN,0.03494311,,,6500.0,192,0.3,N,NG
6,0024A802,1,OUT,0.00525,0.0015834000000000004,0.0020705999999999997,1500.0,271,1.81,N,NG
7,0024A802,4,OUT,0.0071022,0.008845200000000001,0.0125076,1500.0,308,2.05,N,OK
8,0024A802,5,OUT,0.0060942,0.0078162,0.010428600000000001,1500.0,306,2.04,N,OK
9,0024A802,6,OUT,0.0053214000000000004,0.009949800000000002,0.011726400000000001,1500.0,251,1.67,N,NG
10,0024A802,2,IN,0.13504215,,,4500.0,130,0.29,N,NG
11,0024A802,3,IN,0.14206129,,,4500.0,215,0.48,N,NG
12,0024B243,1,OUT,0.0087738,0.0033390000000000004,0.0044058,1500.0,394,2.63,N,OK
13,0024B243,2,OUT,0.0077616000000000004,0.0032088,0.0073752,1500.0,373,2.49,N,OK
14,0024B243,3,OUT,0.009954000000000001,0.0059934,0.007333200000000001,1500.0,292,1.95,N,NG
15,0024B243,4,IN,0.02792397,,,4500.0,69,0.15,N,NG
16,0024B243,5,IN,0.06286707999999999,,,4500.0,129,0.29,N,NG
17,0024C693,1,OUT,0.0007643999999999999,0.0005543999999999998,0.0014784,1500.0,136,0.91,N,NG
18,0024C693,2,OUT,0.001281,0.0010079999999999998,0.0020832000000000003,1500.0,154,1.03,N,NG
19,0024C693,3,OUT,0.0009701999999999998,0.0011591999999999998,0.0021504000000000002,1500.0,121,0.81,N,NG
20,0024C693,4,OUT,0.0015876000000000002,0.0027972000000000006,0.0018396000000000003,1500.0,127,0.85,N,NG
21,0024C693,5,IN,0.023346270000000002,,,6500.0,211,0.32,N,NG
22,0024C693,6,IN,0.023346270000000002,,,6500.0,210,0.32,N,NG
23,0024C872,3,OUT,0.015468599999999999,0.01701,0.0226422,1500.0,249,1.66,N,NG
24,0024C872,4,OUT,0.0195636,0.0201894,0.0232134,1500.0,268,1.79,N,NG
25,0024C872,5,OUT,0.0047964,0.0105588,0.0130578,1500.0,260,1.73,N,NG
26,0024C872,6,OUT,0.0111804,0.0078162,0.010130400000000001,1500.0,276,1.84,N,NG
27,0024C872,1,IN,0.16525497,,,6500.0,205,0.32,N,NG
28,0024C872,2,IN,0.17471555,,,6500.0,216,0.33,N,NG
29,0024D081,3,OUT,0.0007896,0.0009659999999999994,0.0014028000000000003,1500.0,173,1.15,N,NG
30,0024D081,4,OUT,0.0008484000000000002,0.0011213999999999998,0.0010458000000000002,1500.0,123,0.82,N,NG
31,0024D081,5,OUT,0.0014154000000000003,0.001869,0.0026628000000000003,1500.0,289,1.93,N,NG
32,0024D081,6,OUT,0.0009408000000000001,0.0007853999999999999,0.0012684,1000.0,103,1.03,N,NG
33,0024D081,1,IN,0.023346270000000002,,,4500.0,136,0.3,N,NG
34,0024D081,2,IN,0.02090483,,,4500.0,209,0.46,N,NG
35,0024D703,3,OUT,0.0015960000000000002,0.0032844000000000003,0.0048048,1500.0,217,1.45,N,NG
36,0024D703,4,OUT,0.0035910000000000004,0.0045108,0.004221,800.0,239,2.99,N,OK
37,0024D703,5,OUT,0.0019824,0.0046452,0.0038682000000000005,1500.0,173,1.15,N,NG
38,0024D703,6,OUT,0.0020832000000000003,0.0047418,0.0031206000000000003,1500.0,127,0.85,N,NG
39,0024D703,1,IN,0.03952081,,,4300.0,158,0.37,N,NG
40,0024D703,2,IN,0.04196224999999999,,,4300.0,211,0.49,N,NG
41,0024G141,1,OUT,0.0022512,0.0042798,0.0051576,1500.0,146,0.97,N,NG
42,0024G141,2,OUT,0.002289,0.0040824,0.007392,1500.0,197,1.31,N,NG
43,0024G141,3,OUT,0.0048888000000000004,0.0030618,0.0085428,1500.0,188,1.25,N,NG
44,0024G141,4,OUT,0.0025242,0.0019991999999999996,0.0067536,1500.0,171,1.14,N,NG
45,0024G141,5,IN,0.03036541,,,4300.0,152,0.35,N,NG
46,0024G141,6,IN,0.0396734,,,4300.0,167,0.39,N,NG
47,0024G391,3,OUT,0.0020328,0.002709,0.0019614,1500.0,242,1.61,N,NG
48,0024G391,4,OUT,0.0012978,0.0044604,0.0016380000000000001,1500.0,257,1.71,N,NG
49,0024G391,5,OUT,0.010168200000000002,0.0026921999999999996,0.009886800000000001,1500.0,236,1.57,N,NG
50,0024G391,6,OUT,0.008337,0.0048762,0.0099666,1500.0,192,1.28,N,NG
51,0024G391,1,IN,0.07919421,,,6500.0,240,0.37,N,NG
52,0024G391,2,IN,0.07446392,,,6500.0,284,0.44,N,NG
53,0024S673,3,OUT,0.0012852,0.0016506000000000001,0.0012012000000000001,1500.0,210,1.4,N,NG
54,0024S673,4,OUT,0.0014952000000000001,0.0033684000000000006,0.002625,1500.0,171,1.14,N,NG
55,0024S673,5,OUT,0.0031752000000000004,0.0029526000000000005,0.006262200000000001,1500.0,364,2.43,N,OK
56,0024S673,1,IN,0.03021282,,,4500.0,101,0.22,N,NG
57,0024S673,2,IN,0.02807656,,,4500.0,177,0.39,N,NG
58,0024W471,1,OUT,0.0006804000000000003,0.0010164000000000004,0.001407,1500.0,137,0.91,N,NG
59,0024W471,2,OUT,0.0009366000000000001,0.0010332000000000002,0.0019278,1500.0,123,0.82,N,NG
60,0024W471,3,OUT,0.0013482,0.0009408000000000001,0.0016086000000000002,1500.0,96,0.64,N,NG
61,0024W471,4,OUT,0.0012222,0.0010458000000000002,0.0028056,1500.0,119,0.79,N,NG
62,0024W471,5,IN,0.02792397,,,4500.0,185,0.41,N,NG
63,0024W471,6,IN,0.02105742,,,4500.0,171,0.38,N,NG
