,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
0,0231R402,1,OUT,0.002751,0.004145400000000001,0.006140400000000001,1500.0,155,1.03,B,NG
1,0231R402,2,OUT,0.0014112,0.0014490000000000002,0.0014238000000000002,1500.0,175,1.17,B,NG
2,0231R402,3,OUT,0.0012936000000000002,0.002709,0.003591,1500.0,235,1.57,B,NG
3,0231R402,4,OUT,0.005922,0.0054894,0.006316800000000001,1500.0,157,1.05,B,NG
4,0231R402,5,OUT,0.0015456000000000003,0.0031122,0.0042126,1500.0,187,1.25,B,NG
5,0231R402,8,OUT,0.0013734,0.002734200000000001,0.0037128000000000005,1500.0,219,1.46,B,NG
6,0231R402,9,OUT,0.0012852,0.0026501999999999997,0.0035700000000000003,1500.0,210,1.4,B,NG
7,0231R402,10,OUT,0.0041454000000000005,0.008223600000000001,0.011163600000000001,1500.0,118,0.79,B,NG
8,0231R402,11,OUT,0.0035994000000000004,0.0071568,0.0093576,1500.0,125,0.83,B,NG
9,0231R402,12,OUT,0.0013650000000000001,0.0027972,0.0037254000000000002,1500.0,245,1.63,B,NG
10,0231R402,6,IN,0.09781019,,,4400.0,249,0.57,B,NG
11,0231R402,7,IN,0.053559090000000004,,,4400.0,218,0.5,B,NG
12,0231S582,3,OUT,0.0058379999999999994,0.013818,0.0124404,1500.0,288,1.92,N,NG
13,0231S582,4,OUT,0.0030618000000000004,0.005766599999999999,0.011865,1500.0,277,1.85,N,NG
14,0231S582,5,OUT,0.0013692,0.0018311999999999998,0.0032802,1500.0,323,2.15,N,OK
15,0231S582,6,OUT,0.004044600000000001,0.004985399999999999,0.005514600000000001,1500.0,245,1.63,N,NG
16,0231S582,7,OUT,0.0054222,0.012108599999999999,0.014960400000000002,300.0,107,3.57,N,OK
17,0231S582,1,IN,0.0442511,,,4300.0,218,0.51,N,NG
18,0231S582,2,IN,0.03738455,,,4300.0,250,0.58,N,NG
19,0231Y041,1,OUT,0.00336,0.006867,0.0080052,1500.0,185,1.23,B,NG
20,0231Y041,2,OUT,0.001155,0.0014028,0.0016464000000000001,1500.0,145,0.97,B,NG
21,0231Y041,3,OUT,0.0010836,0.0034902000000000006,0.0040236000000000004,1500.0,189,1.26,B,NG
22,0231Y041,4,OUT,0.0022806000000000002,0.0027006000000000005,0.0029022,1500.0,222,1.48,B,NG
23,0231Y041,7,OUT,0.0033726,0.007350000000000001,0.009618000000000002,1500.0,220,1.47,B,NG
24,0231Y041,8,OUT,0.004116,0.0080934,0.0111384,1500.0,205,1.37,B,NG
25,0231Y041,5,IN,2.00716886,,,4500.0,314,0.7,B,NG
26,0231Y041,6,IN,0.05813679,,,4500.0,317,0.7,B,NG
27,0232B372,3,OUT,0.0022974000000000002,0.002268,0.0032214,1500.0,148,0.99,N,NG
28,0232B372,4,OUT,0.001701,0.0012978,0.0017892000000000001,1500.0,125,0.83,N,NG
29,0232B372,5,OUT,0.0022764,0.0024360000000000002,0.0034398,1500.0,119,0.79,N,NG
30,0232B372,6,OUT,0.0026964000000000003,0.0037422,0.0047208,1500.0,129,0.86,N,NG
31,0232B372,1,IN,0.023346270000000002,,,5500.0,323,0.59,N,NG
32,0232B372,2,IN,0.03952081,,,5500.0,255,0.46,N,NG
33,0232B501,3,OUT,0.0020202,0.0026753999999999997,0.0030996,1500.0,256,1.71,N,NG
34,0232B501,4,OUT,0.0026124000000000004,0.0038136000000000003,0.0039732000000000005,1500.0,212,1.41,N,NG
35,0232B501,5,OUT,0.0015119999999999999,0.0021924000000000006,0.0019236000000000004,1500.0,221,1.47,N,NG
36,0232B501,6,OUT,0.0013524000000000001,0.0022512,0.003301200000000001,1500.0,216,1.44,N,NG
