,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
0,0276G422,1,OUT,0.001323,0.0017136,0.0026460000000000003,1500.0,159,1.06,N,NG
1,0276G422,2,OUT,0.0011424,0.0018480000000000003,0.002037,1500.0,178,1.19,N,NG
2,0276G422,3,OUT,0.0009492000000000001,0.0009870000000000005,0.0009576000000000002,1500.0,143,0.95,N,NG
3,0276G422,4,OUT,0.001029,0.0008904000000000004,0.0010458,1500.0,149,0.99,N,NG
4,0276G422,5,IN,0.051270239999999995,,,4000.0,351,0.88,N,NG
5,0276G422,6,IN,0.05584794,,,4000.0,625,1.56,N,NG
6,0375F381,1,OUT,0.0012600000000000003,0.0010626000000000003,0.0019067999999999997,1500.0,224,1.49,N,NG
7,0375F381,2,OUT,0.0012767999999999998,0.0009744000000000003,0.0018858,1500.0,151,1.01,N,NG
8,0375F381,3,OUT,0.0017388,0.0015414000000000005,0.0027174000000000005,1500.0,145,0.97,N,NG
9,0375F381,4,OUT,0.0021042,0.0013146,0.0024906,1500.0,211,1.41,N,NG
10,0375F381,5,IN,0.03265426,,,4000.0,573,1.43,N,NG
11,0375F381,6,IN,0.021057419999999997,,,4000.0,474,1.18,N,NG
12,0376G901,1,OUT,0.0007518,0.0008064000000000005,0.0016422000000000001,1500.0,259,1.73,N,NG
13,0376G901,2,OUT,0.0011298000000000002,0.0011424000000000002,0.0009702,1500.0,208,1.39,N,NG
14,0376G901,3,OUT,0.0013188,0.0012978,0.0013566000000000003,1500.0,446,2.97,N,OK
15,0376G901,4,OUT,0.0007770000000000001,0.0012222000000000001,0.0020748000000000008,1500.0,213,1.42,N,NG
16,0376G901,5,IN,0.06286708,,,4000.0,625,1.56,N,NG
17,0376G901,6,IN,0.05127024,,,4000.0,434,1.08,N,NG
18,0377R701,1,OUT,0.0022050000000000004,0.0014238000000000002,0.0018438,1500.0,179,1.19,N,NG
19,0377R701,2,OUT,0.0019614,0.0022134000000000003,0.0041328,1500.0,160,1.07,N,NG
20,0377R701,3,OUT,0.0016422000000000001,0.0011801999999999997,0.0022176,1500.0,157,1.05,N,NG
21,0377R701,4,OUT,0.0039186,0.0023856,0.0032256000000000003,1500.0,224,1.49,N,NG
22,0377R701,5,IN,0.05813679000000001,,,4000.0,467,1.17,N,NG
23,0377R701,6,IN,0.05584794,,,4000.0,458,1.14,N,NG
24,0377S731,1,OUT,0.0015287999999999999,0.0018228000000000003,0.0027510000000000004,1500.0,175,1.17,N,NG
25,0377S731,2,OUT,0.0011256,0.0017934,0.0025074,1500.0,223,1.49,N,NG
26,0377S731,3,OUT,0.0015666,0.002499,0.0022386,1500.0,157,1.05,N,NG
27,0377S731,4,OUT,0.0014868000000000001,0.0009618000000000001,0.0019950000000000002,1500.0,176,1.17,N,NG
28,0377S731,5,IN,0.05600052999999999,,,4000.0,485,1.21,N,NG
29,0377S731,6,IN,0.06057823,,,4000.0,481,1.2,N,NG
30,0377W901,1,OUT,0.0006006,0.0011844000000000004,0.0014364,1500.0,181,1.21,N,NG
31,0377W901,2,OUT,0.000567,0.0007181999999999996,0.0014154,1500.0,173,1.15,N,NG
32,0377W901,3,OUT,0.0007266000000000002,0.0006131999999999999,0.0014448,1500.0,173,1.15,N,NG
33,0377W901,4,OUT,0.0007182,0.0007896000000000001,0.0016506,1500.0,204,1.36,N,NG
34,0377W901,5,IN,0.05813679000000001,,,4000.0,483,1.21,N,NG
35,0377W901,6,IN,0.053559090000000004,,,4000.0,480,1.2,N,NG
36,0377X311,1,OUT,0.0024066,0.0021966,0.0022848,1500.0,174,1.16,N,NG
37,0377X311,2,OUT,0.0008358,0.0007727999999999997,0.0010626000000000001,1500.0,173,1.15,N,NG
38,0377X311,3,OUT,0.0009408000000000001,0.0010542,0.0013188,1500.0,177,1.18,N,NG
39,0377X311,4,OUT,0.0010752000000000001,0.0014153999999999998,0.0019404,1500.0,187,1.25,N,NG
40,0377X311,5,IN,0.02105742,,,4000.0,428,1.07,N,NG
41,0377X311,6,IN,0.01861598,,,4000.0,427,1.07,N,NG
42,0377X562,1,OUT,0.0016296000000000001,0.0023141999999999998,0.0045024,1500.0,250,1.67,N,NG
43,0377X562,2,OUT,0.000777,0.0006215999999999999,0.0011256,1500.0,248,1.65,N,NG
44,0377X562,3,OUT,0.0005418,0.0006173999999999997,0.000777,1500.0,193,1.29,N,NG
45,0377X562,4,OUT,0.0012894,0.0013314000000000004,0.0021252,1500.0,355,2.37,N,OK
46,0377X562,5,IN,0.02792397,,,4000.0,511,1.28,N,NG
47,0377X562,6,IN,0.018615979999999997,,,4000.0,478,1.2,N,NG
48,0377X893,1,OUT,0.0011088,0.0010416000000000002,0.0015036000000000001,1500.0,169,1.13,N,NG
49,0377X893,2,OUT,0.0010164000000000002,0.0007769999999999999,0.0010961999999999999,1500.0,219,1.46,N,NG
50,0377X893,3,OUT,0.0007433999999999999,0.0006887999999999998,0.0012096,1500.0,177,1.18,N,NG
51,0377X893,4,OUT,0.0008148000000000001,0.0012263999999999999,0.0007392000000000003,1500.0,212,1.41,N,NG
52,0377X893,5,IN,0.02105742,,,4000.0,453,1.13,N,NG
53,0377X893,6,IN,0.02334627,,,4000.0,558,1.4,N,NG
54,0377X971,1,OUT,0.0016338000000000001,0.0009198000000000001,0.0014910000000000001,1500.0,244,1.63,N,NG
55,0377X971,2,OUT,0.0032844,0.0024234,0.0019950000000000002,1500.0,181,1.21,N,NG
56,0377X971,3,OUT,0.0051954,0.003906,0.011029200000000001,1500.0,208,1.39,N,NG
57,0377X971,4,OUT,0.0035994000000000004,0.0038262,0.006006,1500.0,171,1.14,N,NG
58,0377X971,5,IN,0.025635119999999997,,,4000.0,425,1.06,N,NG
59,0377X971,6,IN,0.02319368,,,4000.0,586,1.46,N,NG
60,0378S182,1,OUT,0.0006510000000000001,0.00046619999999999995,0.0010122,1500.0,181,1.21,N,NG
61,0378S182,2,OUT,0.0010079999999999998,0.0010037999999999998,0.001323,1500.0,199,1.33,N,NG
62,0378S182,3,OUT,0.0005418,0.00048300000000000036,0.0006552,1500.0,142,0.95,N,NG
63,0378S182,4,OUT,0.0008316,0.0009576000000000003,0.0007392000000000003,1000.0,174,1.74,N,NG
64,0378S182,5,IN,0.02792397,,,4000.0,571,1.43,N,NG
65,0378S182,6,IN,0.02105742,,,4000.0,615,1.54,N,NG
66,0378W652,1,OUT,0.0008106000000000003,0.0017178000000000002,0.0010458000000000002,1500.0,239,1.59,N,NG
67,0378W652,2,OUT,0.0008988000000000001,0.0007644000000000001,0.0011802000000000002,1500.0,246,1.64,N,NG
68,0378W652,3,OUT,0.0010416,0.0006552000000000007,0.0012978,1500.0,206,1.37,N,NG
69,0378W652,4,OUT,0.0009659999999999998,0.0013524000000000006,0.0015372000000000003,1500.0,164,1.09,N,NG
70,0378W652,5,IN,0.053559090000000004,,,4000.0,512,1.28,N,NG
71,0378W652,6,IN,0.05584794,,,4000.0,538,1.34,N,NG
72,0378Y531,1,OUT,0.0007854000000000001,0.000882,0.0009996,1500.0,174,1.16,N,NG
73,0378Y531,2,OUT,0.0007727999999999999,0.00038639999999999985,0.0012894,1500.0,177,1.18,N,NG
74,0378Y531,3,OUT,0.001134,0.0010793999999999999,0.0014364,1500.0,146,0.97,N,NG
75,0378Y531,4,OUT,0.0010584000000000001,0.0005502,0.0014952000000000001,1500.0,153,1.02,N,NG
76,0378Y531,5,IN,0.05584794,,,4000.0,536,1.34,N,NG
77,0378Y531,6,IN,0.053559090000000004,,,4000.0,668,1.67,N,NG
78,0477D021,1,OUT,0.0011256,0.001428,0.0015792,1500.0,141,0.94,N,NG
79,0477D021,2,OUT,0.0010542000000000001,0.0018984000000000002,0.0020664,1500.0,137,0.91,N,NG
80,0477D021,3,OUT,0.0015582,0.0020034000000000007,0.0022050000000000004,1500.0,163,1.09,N,NG
81,0477D021,4,OUT,0.001722,0.0023184,0.0033474000000000004,1500.0,159,1.06,N,NG
82,0477D021,5,IN,0.02334627,,,4000.0,788,1.97,N,NG
83,0477D021,6,IN,0.053559090000000004,,,4000.0,423,1.06,N,NG
